-165,-77
70,54
50,-279
-59,-116
-17,114
140,-360
-13,-339
160,205
130,-136
55,-15
-144,-265
-144,-158
-11,58
-125,47
36,2
208,-11
109,-159
208,-347
51,-98
82,37
6,-418
236,-209
87,-227
52,-230
-44,-76
-39,-95
25,-26
279,-399
-38,-379
0,-105
134,-65
-103,42
-86,99
170,-341
226,-230
-110,-151
75,-53
200,-255
169,-274
220,-285
48,-100
107,-133
108,-53
15,18
44,-149
41,-42
-16,-158
208,-250
196,-99
391,-165
138,-265
-60,-293
359,-152
208,-239
61,-112
-164,-111
124,40
273,-16
-25,-126
172,97
-84,-273
-180,-361
52,-298
95,-206
18,17
147,-39
349,-9
152,248
170,409
24,-86
225,-148
18,-383
43,-211
84,18
-12,-59
-234,-133
-171,-58
-46,-89
21,58
90,-203
-45,-67
255,-149
202,-109
138,-30
116,-306
31,-85
84,-76
167,-286
194,-406
193,-177
-91,-241
137,-143
94,-262
45,-72
-9,-37
-214,-31
-207,-25
135,-232
-88,-854
-374,-390
-171,-157
86,-88
1,-109
-284,-151
-4,139
327,-64
-22,-411
21,-140
-53,23
-137,-180
140,-66
221,253
52,60
-147,-204
-37,-383
-33,81
1,-76
283,-201
-228,233
-17,124
-79,-54
112,-211
154,-103
-93,-72
-47,-302
-252,-220
-122,-92
111,-237
37,-158
161,-153
-250,-438
-78,-64
257,213
117,-149
-284,-117
233,11
383,-97
389,-295
66,-202
-43,-255
161,-150
-33,-411
-403,-134
96,-18
290,-208
-14,-196
-76,-102
107,-396
229,-70
-38,-208
47,-265
72,-231
88,-44
45,28
51,-243
228,-121
153,-86
-157,-191
-178,-123
32,-223
182,-410
-64,114
79,137
-35,-237
-242,-231
-76,158
-13,20
-157,-317
106,33
11,-90
-22,-601
137,-441
-184,-84
-189,-148
-49,-377
-242,-190
-53,-130
179,-9
205,-46
196,-189
-61,-139
98,-109
348,17
266,-26
-200,-105
-624,-362
-142,-191
-23,48
4,93
-52,-234
127,-353
68,-51
-110,-159
-144,-132
-81,-93
-35,-175
142,-375
29,-290
-9,-145
206,-62
285,-89
35,-32
-130,-58
87,-291
-139,-384
-12,-355
83,-199
40,-393
306,-500
6,-586
357,-5
308,-187
-76,-330
97,-112
192,-287
93,-293
-95,-210
-27,-389
-40,-385
-52,-198
-204,-198
25,-64
225,105
155,-202
-327,-135
-2,-133
67,-134
-160,-73
-226,-374
125,-473
-99,-504
-150,-312
41,111
-206,-3
18,-324
-210,-262
146,-365
111,-594
2,-350
145,-251
-189,-160
-266,-215
-20,-180
56,-190
10,-478
-219,-114
336,89
177,-158
-104,-156
138,-4
-205,-283
-165,-218
85,22
275,8
138,-288
14,-380
-85,-197
-86,-60
-125,-197
10,-105
30,-135
100,41
-84,168
-351,-222
-20,48
115,-129
143,-165
239,-61
49,-122
-252,-119
-307,3
-79,-218
91,-423
1,-125
37,-259
94,-124
6,86
-213,-172
85,-229
-55,29
-311,-95
-167,-52
-127,-166
167,-153
-153,-299
-5,-273
17,29
-144,-304
-94,-99
-126,-281
-7,-256
57,155
-76,-63
22,-282
230,-256
178,-74
240,-304
128,5
42,-29
57,-290
-220,-181
53,-135
130,178
-33,-156
66,-511
392,-22
105,167
-150,-106
276,-212
-43,-283
382,35
-316,-275
-61,-233
112,-336
27,-315
129,-313
-76,-168
-2,178
160,-236
-146,-326
-177,-61
25,-22
158,-315
-27,-249
25,57
-49,18
56,-53
81,-393
-128,-114
-356,-111
51,-133
146,-137
-47,-94
4,-314
-122,-240
39,16
287,-29
213,-136
-6,-207
-280,-204
-80,-131
54,3
0,-200
3,-139
61,-40
76,-9
41,-244
40,-197
33,-30
46,31
151,-45
-55,-71
-98,-209
-38,-86
111,-193
21,-313
-299,-426
-184,-40
99,-60
37,-388
-84,-375
-17,-27
204,-81
185,-401
204,-196
139,-213
-71,-204
-14,-171
-45,-56
137,-73
-29,-163
-152,-241
77,-136
125,-128
18,-173
-278,-110
65,55
-144,-17
-133,-223
122,-315
19,-193
-153,-211
-37,-191
102,-219
425,-110
207,-366
81,-248
-150,-158
-199,-179
94,-187
-61,-311
114,-335
300,-351
168,69
175,-103
40,-339
-96,-332
-321,-164
-256,-165
-56,-542
88,-213
264,-14
112,-195
93,-156
-199,-143
12,-92
-198,-142
84,-57
125,-240
7,-351
-154,-300
-85,1
241,-111
-117,7
-207,-270
-441,-187
-232,-86
41,-217
-91,-211
-111,-185
279,14
-13,-186
-231,-74
125,-247
216,-112
-30,20
57,-237
178,-209
49,-337
116,-224
57,-290
48,-253
-384,-89
-184,-190
53,-134
77,-303
197,-72
-188,-112
-22,-418
154,-422
-18,-70
2,-247
284,-184
60,-162
40,138
92,-14
-131,-136
-217,-76
37,-300
137,-117
36,-216
243,-69
199,-5
14,-199
26,-161
256,-214
211,-107
80,-11
392,192
184,-267
-22,-99
-43,-148
-143,9
7,-12
-125,-323
57,-140
248,-55
193,-44
120,-181
-34,-264
-195,-210
-147,26
187,-53
-1,-214
146,-279
42,-499
-158,15
55,-47
278,-441
488,-248
-17,-222
67,-320
-85,-450
-215,-294
-89,32
36,64
-25,-127
205,-94
168,-575
35,-260
19,-385
136,-308
-131,-313
-58,-157
133,-65
-69,82
-185,228
106,-92
-190,52
78,-148
39,-160
-81,-307
-20,-250
419,-276
57,-440
-82,-335
219,-178
168,92
240,-132
47,-97
85,-308
57,-285
332,166
237,277
61,-151
90,-261
-121,-244
-152,-178
197,-248
97,-390
97,-193
149,-4
81,-136
79,-448
133,-517
48,-254
115,-421
230,-231
140,-266
-364,-183
-161,-209
62,-173
647,-253
551,-266
345,-13
138,-314
37,-414
-18,-246
59,-180
-92,-155
36,-162
431,-333
-128,-504
-477,-138
-49,-18
51,-308
-84,-72
61,-100
176,-619
469,-235
120,-204
-332,-250
-253,-420
-161,10
129,82
51,-147
106,-440
193,-318
19,-139
-259,-61
-242,116
48,-28
142,-408
94,-224
-275,-126
98,-115
-143,-311
-294,-134
74,132
154,-165
370,27
163,-316
150,-262
62,-80
250,121
100,-60
-150,-116
315,-34
52,-400
-35,-177
23,-83
-97,-182
17,0
192,-220
167,-94
22,-220
-168,-181
148,-274
-131,-32
-302,120
83,1
-213,-99
39,-71
30,-149
-76,-411
17,-431
-110,-134
-38,-42
-245,45
37,97
210,-101
-10,-181
-55,43
-35,-281
74,-575
-88,-133
-124,-88
54,-156
35,-202
-33,-90
-132,-158
-105,-140
-34,-74
-137,-157
-50,-171
366,-199
78,102
7,-16
-74,-11
254,-344
-10,-64
-33,54
139,-267
210,-221
253,-368
225,90
379,-107
493,-488
479,-206
171,-147
258,-168
33,75
182,-33
19,-287
363,-333
263,-247
56,13
-30,-276
-199,-275
-45,-92
245,-177
51,-383
-192,-45
453,75
495,-146
-221,-290
319,-277
-12,-361
-119,-179
-44,-351
34,-311
-117,-357
-128,-126
180,-134
-79,75
92,-193
-31,-313
169,-138
425,-261
-46,-271
-63,-248
-204,-124
27,-399
-78,-178
-53,-266
191,-163
412,-71
300,-451
141,-238
17,-40
94,-220
-26,97
264,20
23,-254
138,-122
-78,-79
239,-264
236,-263
-161,-217
23,-396
242,-304
-7,-319
66,-205
-201,-133
23,-58
114,-150
-25,-273
96,-199
54,-266
75,-312
276,-153
29,-63
-35,-318
-394,-262
-242,148
-114,81
51,-199
69,-208
5,-39
83,125
33,-233
-177,-307
200,-361
134,-279
197,-44
-7,-181
25,-58
1,-102
111,-250
196,-91
317,-102
292,-72
-18,26
48,-134
104,-155
-18,125
122,-94
-9,-195
56,-211
-144,-241
181,-187
135,-380
-112,-118
-234,-286
-339,79
265,67
205,-240
115,-12
21,77
154,95
-167,-240
8,-242
2,-159
-258,-121
-275,-33
-211,-66
-16,-101
-47,-86
42,-255
109,-83
-117,-344
-114,-82
5,-55
13,-128
-84,-313
-61,-253
-146,184
365,-66
412,-35
-352,-115
-209,-238
218,-86
198,-62
294,-15
-143,-200
-61,-512
-69,-163
-120,-199
-19,-322
-56,-95
-88,-324
-225,-269
155,-98
-96,-204
123,-147
164,-164
-73,-192
291,-162
-26,105
43,-163
55,-380
-58,-468
258,-36
96,99
102,171
-59,-161
52,-139
-123,-206
-85,15
37,-198
-140,-201
9,-192
-91,-261
33,-425
-22,-339
173,-277
-36,-203
-357,-152
-41,-332
-94,-229
-243,-65
-274,-263
-1,-80
278,-199
-83,13
-78,16
178,-321
295,-358
114,-129
181,-217
-83,-292
-12,-327
91,-184
64,-176
107,-146
127,-123
185,64
101,-319
-37,-394
13,-174
-92,-286
149,-255
-36,58
165,-198
-88,-330
65,-176
136,-337
-68,-335
147,-182
337,-84
306,-91
-60,-77
-210,-278
-146,-530
76,-242
-4,-118
-111,-165
72,-265
35,-175
-289,-231
-247,-244
-14,-476
-14,-328
272,-119
222,-192
60,-179
-24,-150
-344,-123
-254,-211
30,-49
-75,-193
-26,-117
85,-193
73,-118
320,-148
131,-455
-119,-550
-63,-516
34,-298
88,-178
58,-193
-15,-218
43,-193
141,-124
104,-277
65,-294
93,-121
101,-472
-110,-529
197,-249
-89,-285
98,-168
63,-397
50,-262
36,-216
95,-297
-10,-388
234,-397
0,-174
12,-311
-153,-194
-287,-103
-21,-139
127,-33
183,-296
11,-303
-155,-166
15,-116
-43,-322
-236,-267
3,-173
-3,-3
81,-81
63,-380
62,-175
198,85
-177,743
-133,-76
-90,29
-70,93
77,-309
41,63
-16,-31
129,-186
42,-48
-229,-171
-68,-88
-13,-215
25,-384
-93,-94
-21,-70
31,-61
60,-358
46,-125
-42,6
90,-141
174,-210
23,-209
58,-472
-40,-471
67,-143
-3,104
60,61
122,83
137,-33
-7,-239
-400,-3
-132,54
306,-246
-109,-374
107,-114
129,-282
253,-244
252,-51
-58,-107
199,94
340,64
-161,-109
-83,-145
-45,-320
177,-345
154,-329
-72,-407
-88,-163
188,-158
195,-373
6,-259
-177,98
-41,31
130,-167
-85,-300
19,-122
-85,65
-40,-24
24,-634
-80,-85
133,5
91,191
-43,40
90,-146
55,-155
-12,-201
-13,-170
-101,-135
144,23
229,25
239,-146
281,-255
44,-233
-108,39
-91,-279
-148,-308
229,-174
53,-256
-6,-161
-78,-122
1,-362
-354,-77
145,-106
24,-256
-96,-230
258,-220
102,-35
-194,-114
-29,-216
-130,-316
30,-292
104,-88
192,-112
24,-143
-3,-264
106,-224
70,-182
-205,-312
147,-38
161,114
219,-151
-14,-215
40,-233
60,-221
138,-235
28,-86
291,-13
129,-285
99,-157
142,-252
259,-240
290,-167
2,-246
53,-297
28,-39
22,-163
55,-54
-40,-262
-51,-12
378,61
123,-230
-92,-121
-27,-146
-152,-16
-22,168
58,-36
161,-92
155,127
76,35
-22,-311
-136,72
-330,82
-316,-77
111,-303
15,-178
-114,-188
170,-20
283,75
161,-164
-15,15
28,-357
-37,-403
95,-92
-69,-282
-294,-205
-202,99
31,-13
20,-332
-22,-297
-77,-225
315,-309
-97,-78
-78,-44
56,-246
57,-412
-62,-363
-85,-46
185,-35
12,-359
27,-146
152,-109
137,-113
124,-289
-33,-259
55,-114
130,-394
-43,-223
-27,-255
-52,-342
-46,-294
-423,-409
-190,-456
145,12
97,-412
-192,-58
-174,-71
-212,-373
148,-256
105,-162
-102,-294
104,-194
137,-286
52,-34
-16,-87
-89,-149
-171,-231
353,-67
322,-351
-4,-260
-178,-107
127,-252
54,-73
-115,-79
-27,74
171,72
138,-372
100,-287
159,-116
61,-114
-24,-256
-170,-314
1,-10
200,-175
-82,-281
-71,-144
-122,-288
28,-249
67,-92
239,-371
-97,-319
-138,-136
-23,53
9,-3
25,-135
-210,-129
25,-10
93,-174
-4,-25
67,-53
73,-308
120,-193
31,-236
70,-172
88,-175
-50,-176
-117,-185
-117,-429
31,-98
213,-188
42,-172
251,-156
169,-497
78,-366
-95,-140
-36,-23
-22,-152
120,-363
-54,-339
-29,6
106,-59
300,-210
192,-89
214,-135
497,-352
154,-223
-7,-317
-109,-335
-151,-132
-176,-22
-125,185
-93,-85
-30,-476
93,-279
171,-94
213,-73
270,-151
98,-279
266,-329
472,-9
-81,-177
-101,-320
192,-140
-166,-290
-130,-116
-59,-196
-168,-272
-1,-50
127,-20
-69,243
146,-95
-34,-285
14,-523
-91,-181
172,-315
89,-298
100,-284
-110,-170
-204,-56
288,-13
131,-59
-152,-96
-238,245
-29,-79
-80,-121
164,156
68,232
229,-180
126,-389
161,-189
-88,-141
-211,-100
178,22
-9,129
-5,7
63,-182
-122,-21
2,-4
153,-252
160,102
-132,-46
-249,-86
-161,37
-300,-361
-129,-173
215,-103
53,-225
-23,-294
-165,-169
-59,-112
131,-67
72,-132
189,-141
200,-336
-223,-333
-257,-298
103,-33
109,-68
71,-352
-172,-238
70,85
297,-176
74,0
125,132
-199,57
82,-33
136,27
80,2
302,-73
-206,23
69,23
184,-228
46,-208
-52,-344
-72,-467
-29,-132
-121,290
-99,76
126,-140
260,-337
-9,-295
355,-321
101,-109
68,-190
46,-115
-389,-213
-131,-193
-14,-62
62,-113
-52,75
208,-115
284,-133
240,22
300,145
334,207
171,-279
37,-125
107,-4
-4,-200
-98,-71
72,28
122,-79
-180,-194
8,79
-54,-16
6,-363
-339,-403
-167,-23
239,-216
132,-274
70,-104
-226,-28
-194,-230
-134,-113
-140,-172
45,3
260,-23
-145,-59
-104,106
67,-44
229,-124
362,205
-55,-114
-86,-93
104,-69
158,-188
230,-306
89,84
121,-278
-173,-342
-33,-8
13,-99
-31,-121
-44,-102
168,49
-116,-382
-265,-285
-22,-400
-76,-140
-11,-225
-1,-226
-123,-291
46,-229
153,-185
34,-198
-41,-121
62,10
-188,-111
79,-153
-1,11
46,125
-24,-289
-241,-343
66,-233
-2,-84
148,-5
229,-323
97,-87
159,-252
79,-239
67,-255
65,-114
8,-139
-32,-115
126,-170
4,-222
-28,-138
35,-330
225,-280
-70,261
189,-118
264,-105
45,-152
-14,-308
-2,-182
-104,-292
193,122
277,-172
-22,-293
-163,-211
104,-87
-39,-82
189,-73
80,-321
-244,-256
-44,-209
-101,-313
-145,-292
-133,61
126,9
-11,-31
143,-153
127,-251
110,-264
83,6
133,-100
-118,-140
-94,-178
93,-218
125,-61
41,-249
62,-256
168,126
-70,16
23,-212
183,259
-118,-288
10,-494
-108,-166
36,22
157,-43
38,-75
-67,18
49,-67
-233,111
0,-251
-28,-500
-59,-85
20,-44
-137,80
6,-81
-6,27
7,-205
33,-328
167,-257
93,-412
-179,-359
114,78
102,-99
43,-114
13,-371
-80,-287
134,-172
-203,-189
-207,-58
188,-98
298,-15
-15,-75
-147,-281
50,-265
-85,-255
151,-28
194,88
204,-67
22,-260
-18,-103
-273,96
54,-47
16,-49
49,-191
14,-532
-62,-246
-88,-85
-251,-113
176,-12
-32,111
84,-152
165,-139
-128,-69
-212,-88
19,-6
-41,-366
238,-192
369,-363
158,1
-85,-191
154,-165
-75,-241
-75,-120
-6,87
111,-245
-104,-144
-268,109
278,-30
126,-140
-266,-128
47,-129
-42,-243
-115,-188
45,-178
-98,24
-143,-115
-209,-194
-51,-207
7,-128
-3,-137
-10,-109
-192,-248
-41,-274
112,-195
-164,-283
38,-101
210,-18
-154,-173
-108,-201
68,-110
35,-89
-124,-153
46,-196
-144,-31
43,-251
131,-312
166,-122
230,-258
-100,-202
-102,-205
146,-231
130,-421
-134,-148
136,-232
-49,-191
-351,-268
-193,-18
-16,-101
235,-184
9,-171
-154,-55
-107,260
146,-37
144,-235
96,-361
87,-221
208,-187
-21,-302
-6,-30
148,-88
264,36
45,53
-302,14
-152,-371
-133,-140
54,109
159,9
81,-130
-192,-212
-424,93
-19,-25
133,74
-10,-125
-371,-154
-89,-281
59,-397
-274,-54
-172,87
28,-111
-62,-401
-17,-414
-30,-315
42,-268
-10,-85
171,67
211,-54
132,-256
18,-121
66,64
-156,-328
-129,-23
45,-22
-12,-404
-172,-136
-83,-215
251,-135
-187,-256
-173,-637
66,-193
-55,-160
42,-247
102,-220
144,-375
45,-417
-137,-244
-74,-350
-60,-348
457,-117
65,-159
-233,-240
-224,-368
59,-163
74,-191
44,-170
53,-237
140,-117
375,14
248,-168
111,-236
-150,-31
-158,-169
-120,-137
-191,-30
-5,-217
1,-60
80,-166
58,-312
50,-201
-8,-165
-177,-330
40,-271
150,-211
171,-153
106,-43
-104,-267
-98,-202
120,-30
195,-262
-14,-464
-198,-382
-244,-125
73,-151
47,-88
174,29
76,-292
83,-331
209,-191
170,-240
12,-13
-98,-164
-296,-129
-264,-93
80,-155
-78,-101
157,-61
154,-260
-20,24
234,-125
-195,-200
-327,-180
-213,-348
4,-299
-92,-140
-276,-81
108,-150
66,-297
-383,-66
-18,83
208,-35
128,-459
155,-508
78,-198
-21,-152
-108,-27
18,-72
36,-205
74,-14
-24,55
37,-262
-121,-371
-48,-224
58,55
132,-22
-13,-220
35,-172
163,-240
-115,-365
-4,144
151,-166
-269,-276
-220,-232
201,-307
-99,-114
-80,-48
-91,66
103,-242
-224,-93
79,68
61,-152
-155,-202
1,-393
-83,-324
175,-136
93,-244
-218,-221
-178,-119
129,-100
6,-160
109,-54
-21,-148
29,-13
-90,-257
-70,-193
257,-262
150,-192
-140,-94
119,108
91,129
-196,-99
-16,-23
314,-122
53,97
88,11
465,-180
136,52
-262,-249
-235,-290
99,-231
-65,-359
129,-67
169,-124
55,-161
152,-56
42,112
-208,31
-107,112
187,-158
-335,-38
-79,56
122,-193
103,47
376,-19
-108,91
46,-174
-71,-344
-34,-94
-42,130
76,-199
142,-104
-94,-270
-46,-197
-259,-21
-70,-25
24,-130
-37,-172
-133,-209
76,-404
210,-209
52,92
168,-147
-79,-239
-123,-323
-270,-332
21,-151
184,-48
-60,-148
65,-51
55,-417
147,-83
31,-212
-169,-505
81,-74
268,-267
-205,-150
-147,-55
-3,-221
-306,195
-168,-71
-88,-203
72,-169
38,-3
220,-60
78,-377
19,-33
325,219
37,-400
-143,-436
158,-23
124,-170
-15,107
140,86
56,-185
8,-142
168,-175
-70,-66
-166,-216
57,-105
387,-149
63,-364
-356,-339
-144,-217
-6,-100
94,-54
192,91
158,-163
-9,-344
-21,-624
149,-413
85,108
37,-384
-16,-246
130,-166
-90,-111
214,-237
-26,-165
84,9
213,-291
-129,-113
-12,-143
197,-305
-250,-197
-413,18
48,-42
285,-58
0,-51
-297,-414
19,-132
10,116
-27,41
20,-163
72,-208
121,-259
-33,-38
-128,-63
174,-281
-101,-244
126,-229
125,-102
169,-125
-72,-305
37,-177
-225,-61
-15,-41
80,-112
-50,-264
-211,-57
-150,60
-262,85
-52,123
-107,-447
-70,-315
26,-115
-4,-322
148,-96
-9,-387
-164,-61
130,99
-96,-211
132,-114
40,-76
52,34
24,-42
45,-133
-127,-192
40,-91
-5,-117
145,-134
110,-12
16,-319
-128,-229
78,-212
-83,-251
-223,-80
-81,-3
16,-119
284,-164
539,-429
7,-195
358,-272
131,-400
-185,-249
285,-221
80,-328
-75,-347
145,12
167,-159
-35,-32
-265,-171
13,-209
35,112
130,-113
-116,-189
45,-387
518,-487
237,-16
81,-217
14,-355
-157,31
215,-10
108,-122
233,-118
437,-126
23,-213
90,-312
115,-245
210,53
385,-71
-17,-365
-165,-239
125,-329
-91,-167
-80,-115
116,-153
-70,-68
-60,-321
51,-448
-115,-282
-190,-224
-153,-156
-78,-139
409,-27
17,-42
121,84
194,-291
282,-42
254,-8
28,-70
177,-283
159,-147
0,-213
-201,-284
-20,-183
238,-32
-187,-22
-199,-37
83,-471
89,-138
150,-100
-106,-89
298,-82
253,-200
292,-346
-211,-409
100,-232
83,-86
60,-216
-53,-352
139,-83
104,-160
63,-101
-196,209
-40,44
292,2
36,-187
-124,-151
-120,-161
-47,-113
-49,-61
247,-248
150,-249
94,-176
21,-354
-52,-184
-238,-221
-191,-306
57,-68
-85,-219
-107,-360
-249,-190
19,-35
67,-92
-110,-274
-101,-126
-6,-181
-99,-189
135,-131
170,-32
-233,58
-303,-431
-136,-257
-169,-178
-118,-161
183,-173
-87,-18
170,-55
-133,-141
34,-270
75,-312
116,-276
-11,-224
70,-146
-191,-72
-161,-59
-22,-221
-72,-180
127,-289
-268,298
176,231
556,-109
251,-16
-85,-265
42,-202
-25,-155
43,-166
-118,-233
-244,-105
-77,-427
-120,-487
39,-322
61,-150
250,-364
59,-163
278,-195
242,-247
31,-309
50,-164
-73,-157
-31,10
52,-212
-151,-276
-208,-317
-201,-196
-53,-3
-17,26
-283,-339
-190,-338
-71,-288
-127,-334
-163,-21
147,56
53,-15
-312,-263
-108,-275
93,6
-54,-404
24,-202
180,-199
-99,-213
14,-199
-65,-299
-111,-96
50,-53
42,-50
98,-33
-167,-333
-78,-169
90,-113
282,1
370,4
22,-332
-145,-60
127,-41
349,1
9,-215
-7,-251
42,-94
11,-30
199,-5
83,-108
135,-28
26,-36
-140,-189
285,-238
145,-410
56,-105
225,-82
-27,98
-142,-144
247,-63
143,-95
2,11
180,58
128,-281
-25,-53
113,-204
-74,-257
-120,-146
9,-167
30,-77
-74,-163
-72,-335
-100,-255
130,-210
31,-268
-132,-264
-38,-4
-35,-257
-119,-217
-206,-167
54,-217
134,-152
160,-63
-63,-30
-311,-163
-282,-126
63,-149
-41,-314
36,-248
76,-101
64,25
49,-105
-38,-21
20,-182
-111,-149
117,313
-108,-67
123,-262
-136,-257
26,-148
105,-211
-49,-58
-4,-162
-71,-355
200,-282
165,-110
-373,9
-36,-177
17,-227
24,-355
-235,-82
3,-46
75,-263
-14,-129
58,-100
34,-102
-94,-65
-148,-26
-40,-80
-13,-272
-259,-165
-324,-94
-140,-172
226,-333
88,-72
-48,-181
-135,-340
5,-325
-168,-235
-203,11
295,-120
324,-239
93,-143
-54,-329
-251,94
277,-27
176,-325
-50,-117
-200,-208
-146,-303
-10,-210
121,-190
359,-123
-59,-78
-44,-1
174,-33
179,-52
278,8
-37,90
-251,-197
-32,-421
227,-163
300,-161
183,-313
-205,-105
108,-35
83,-110
-92,-213
-134,-126
4,-246
30,-346
41,-337
205,-116
25,-221
-99,-132
18,-19
-106,-218
-387,-256
160,-268
46,-60
-207,-173
-37,-138
159,-149
74,-374
102,-32
80,29
53,-1
-204,-458
-152,-519
19,-111
51,-176
15,-153
53,-278
-205,-161
-32,-234
-152,-409
-7,-203
-46,-184
49,-119
269,-134
-22,-233
47,-143
-65,-225
4,-275
11,-134
62,-7
12,-148
89,-282
94,-107
-52,-393
-541,-370
-77,-88
370,-125
100,-103
-149,-156
-332,-364
-60,-28
121,-61
4,-233
29,-45
191,-442
-187,-258
-1,-214
32,-139
-73,-23
-184,-60
143,228
214,-84
194,-408
-143,-246
-120,-114
307,-113
86,-358
46,-190
-121,-5
-241,-144
-163,-220
-29,63
283,-195
14,-168
-151,-76
42,-127
81,-160
7,-323
-215,11
110,-22
67,-293
-24,-103
-41,-80
-421,65
122,-104
122,-295
-9,-307
172,-207
45,-138
211,31
292,160
154,-296
120,-284
186,-326
-137,-407
-190,-157
-35,-120
96,-159
211,-99
-93,-44
-133,-45
18,68
-227,-25
-31,-153
159,-240
-82,-404
-155,-187
82,-75
-272,-359
104,-326
22,-111
235,-260
12,-140
-76,180
-57,-175
74,86
269,127
203,-423
98,-355
-182,-139
147,-68
-148,-319
-363,-74
230,71
261,-153
138,-215
25,-242
-19,-283
182,-379
231,-215
51,-116
153,-203
70,-278
-47,-14
-137,-207
-187,-360
-183,-114
13,0
-94,-35
310,-224
293,-445
206,-295
344,-16
96,-328
218,-90
74,-255
-131,-316
-18,-137
47,-150
76,-178
-213,-30
-12,113
-37,-93
-117,38
-149,-145
250,46
129,-201
45,-120
74,118
103,-270
38,-220
-360,-306
-183,-448
-44,-217
-163,-131
54,-79
-151,-270
28,-159
-278,-90
141,-231
326,-541
-76,-238
235,-209
39,-99
127,6
29,-311
105,-53
223,-14
74,-430
56,-121
112,146
8,69
-83,-242
-174,-288
-56,-359
-28,-287
52,-199
-101,-319
-402,-191
-230,-8
-34,24
67,-71
-74,-268
-244,-335
191,-241
-47,-42
-125,127
-70,-318
-282,4
-42,-182
370,-73
0,-174
-290,-384
-265,-251
-61,60
86,-159
103,-502
100,-156
71,-267
-207,-199
93,-171
53,-130
123,-446
89,-73
-110,27
-145,-114
65,-355
391,-193
443,-402
-179,-277
-88,-5
105,-491
-72,-94
50,164
155,-149
154,-425
33,-367
82,-17
174,-428
-104,-210
287,-208
130,-367
-160,-70
124,-96
-277,-107
50,-81
46,15
2,-98
-14,-383
50,-149
-64,-97
-54,-275
239,-89
-50,-178
-76,5
47,-125
-235,-44
10,-235
216,-301
56,-274
-144,-85
37,-160
48,-30
161,-73
109,-205
-153,-268
-48,64
71,256
-40,-75
-116,-135
315,-237
220,-227
-150,-321
-185,-260
-41,-266
25,-351
-20,-63
0,-12
43,36
291,-34
-43,-129
-70,-221
-21,-268
50,-115
90,82
181,163
206,226
262,-24
-115,-174
167,-197
-12,-202
8,-218
-130,57
7,-56
-123,-236
-218,-122
-45,-45
185,-215
15,-148
-127,-102
-57,-249
31,-176
49,-374
-308,-329
-77,-640
280,-282
23,-249
117,-328
121,-196
-36,-144
-228,-1
-10,-151
227,-21
189,49
42,-252
97,-361
261,78
4,18
168,-319
137,-323
-114,-176
4,-304
98,-285
-138,-236
-80,-152
31,-186
-130,-116
159,5
130,-79
-92,-185
-151,-200
-36,-256
68,-157
-18,-160
-65,-274
132,-249
-130,14
9,-50
116,-158
-198,-128
215,-507
-103,-543
-171,-316
220,-30
-49,-116
-99,-156
154,-227
45,-96
115,161
59,-202
-4,-234
-145,-255
-29,-53
-79,-117
-74,-186
18,-204
-253,-257
-47,30
224,-3
381,-230
25,-148
-90,-449
117,-480
28,-171
-71,-278
-83,-235
-125,-5
-71,21
-244,-143
-182,-186
164,-31
65,73
-113,-9
149,-95
-15,-168
-117,-184
-87,-108
233,81
179,-145
133,-250
94,-282
17,-233
61,-389
30,-406
59,-296
38,-126
-8,-20
-228,-28
26,-183
83,-55
70,-47
-68,-184
-13,-84
20,-304
102,-259
243,-293
55,-171
-76,-214
-276,-543
-53,197
-46,-65
102,-183
56,-10
-3,55
21,-50
-3,-263
-190,-26
75,-161
262,-243
38,-61
197,-238
-221,-236
-24,65
260,-113
150,-313
-2,-169
48,-115
-245,-395
23,142
-73,-132
-45,-103
-36,-236
23,-139
-71,-81
233,-186
107,-319
-68,-187
-53,-45
38,12
25,6
-45,-223
78,-211
71,122
-53,17
-2,134
123,-136
94,-186
116,-169
-10,-106
13,-61
34,-286
-106,-237
178,-299
-44,-317
-4,188
39,155
38,101
29,-120
-215,-104
50,-67
-19,-198
-84,-196
30,77
-5,14
-94,18
-19,-146
-25,-262
-97,-85
118,4
-73,-224
-207,-92
-39,-216
-169,8
213,-206
284,-184
-57,-235
118,-201
245,-356
124,-361
-223,-216
-217,57
-26,-163
-98,-452
-130,-161
48,-25
78,-225
-21,-352
310,-77
102,120
139,-220
133,-354
-35,-165
-61,-150
-135,-198
-109,-308
104,95
127,40
178,-146
29,-369
-153,-86
215,93
208,36
204,-388
127,-92
267,-259
231,-384
213,131
-132,150
2,81
140,22
115,-93
-36,63
-7,-237
139,-71
83,229
267,-15
182,-259
169,-175
105,-233
108,-259
-41,25
26,32
74,-398
-228,-384
72,-292
271,-308
-23,-30
73,-174
108,-358
113,-448
194,-287
26,-408
-41,-268
191,-79
112,-239
38,-325
51,-105
-5,-121
-127,-313
-17,-383
-64,-338
24,-19
-36,-85
-132,-292
-50,-179
130,-169
-51,-194
-19,-181
-11,-226
113,-63
235,-13
83,20
86,-237
114,-182
150,-534
152,-352
-1,37
194,12
235,-137
-53,-304
-74,-207
102,-388
244,142
76,-242
-50,-335
201,81
115,69
-156,-118
2,-79
159,-47
-134,-128
-71,-176
-150,-78
-36,-286
-259,-425
-107,-217
274,-385
5,-440
-178,-153
-35,-244
116,-245
311,-199
78,-231
-164,-261
74,-266
-15,-163
218,-55
