-145,100
-57,-31
123,38
280,115
130,157
-44,195
-47,180
-11,63
-92,-29
-144,101
103,194
338,383
-180,131
-67,136
-101,-72
-132,316
-102,95
-134,18
-47,147
-45,-152
-297,256
-130,229
-84,79
0,46
-101,78
25,105
-344,-63
-458,106
-110,-133
-96,-200
-193,10
-32,162
-225,-11
-261,78
159,-70
-19,127
-110,153
198,336
-20,27
-426,114
-531,97
-2,15
-275,-31
-137,-96
-104,-68
-117,34
-372,-33
-682,440
-166,59
90,340
93,244
-5,-47
70,21
-114,135
12,-99
-146,49
-185,-56
-87,186
-173,186
-72,-378
-129,39
47,285
21,142
-260,-122
-22,255
250,173
99,-204
-1,-176
144,-24
126,22
-313,157
47,299
45,36
-266,-163
142,186
50,-126
-147,9
-37,107
12,292
75,97
84,-82
-128,175
-11,-102
-347,-193
40,-43
-17,211
-17,333
-155,-193
-175,-77
28,275
-164,193
51,-5
39,-110
-111,217
-32,-75
73,-410
51,62
-204,-60
-330,-90
-62,187
128,86
155,42
-106,30
105,-10
73,119
183,182
81,240
-62,227
86,183
-2,-254
21,97
-7,154
38,-146
-139,13
-249,225
-51,12
27,151
-87,-21
-245,-195
-366,258
-170,-69
-75,-158
-59,47
-292,-109
-135,-315
-145,15
86,131
-22,-132
-79,181
99,76
-166,221
-82,-18
27,151
159,-20
167,193
89,201
-77,57
-35,-21
71,-13
-313,-58
-99,-86
-14,-48
191,119
152,277
-111,197
-208,82
53,173
100,-129
138,87
-132,150
-32,124
49,55
-135,-26
-257,270
210,105
21,-50
-138,143
243,205
-84,263
-393,32
-188,-68
-192,59
-78,9
-227,152
25,221
-153,83
-98,61
113,206
-56,297
-136,210
144,273
-30,120
179,238
78,64
-145,-50
-168,115
-148,193
120,65
70,-84
-57,129
-1,5
-13,57
83,227
269,-3
81,-12
-221,239
17,376
44,-333
-408,-67
-247,190
-42,6
173,124
10,132
-172,109
-150,63
-109,242
0,73
-27,-20
27,74
-121,115
145,174
-58,119
-551,59
-125,121
138,270
-120,236
63,253
-157,146
56,-5
-36,3
124,29
6,-69
-141,-86
-101,377
25,53
83,136
-46,-290
-219,55
15,161
54,184
135,88
43,2
-109,59
-127,193
-87,-48
-53,-46
117,124
99,-295
-301,-50
-50,166
66,-49
-91,-3
-82,51
-234,46
109,216
150,-109
-22,113
-30,77
-140,-50
-152,6
-41,249
36,122
-24,-267
-112,16
150,54
311,106
176,368
28,-6
161,57
38,94
-20,-92
-250,-31
-36,298
210,147
-155,98
-4,88
-75,37
-83,-159
-112,120
-128,251
163,51
-22,106
121,237
32,92
149,-158
0,-151
-20,104
-334,82
-398,69
-23,37
-197,-38
110,74
294,-230
-154,-19
41,111
-164,-162
-146,185
52,144
102,7
102,305
-19,241
-182,5
183,89
-116,149
596,-33
461,31
-196,-84
-309,-127
21,-327
187,154
9,191
-46,-59
30,369
51,64
-113,511
-6,202
-257,73
1,31
-225,-116
-236,-85
116,361
123,16
-35,-151
-9,-64
41,315
226,187
26,3
9,-91
144,-89
-282,-79
-157,144
-37,346
-159,144
-204,89
106,113
274,-174
38,52
117,-109
206,138
67,-90
19,101
-41,143
112,74
123,-212
-99,85
9,-15
118,-44
-27,-12
-198,296
285,256
243,26
-48,117
318,-22
42,-91
-316,89
-219,-22
-135,22
-323,227
226,345
74,273
84,5
-165,-200
-263,159
-11,99
-6,-41
-7,198
-315,301
-95,-36
-287,174
71,353
-59,94
-99,124
38,203
200,98
112,-159
-54,127
-237,23
-6,41
27,286
-11,7
-269,352
-94,353
34,110
-180,-13
72,56
1,33
-197,301
-166,276
23,204
-126,99
-121,84
97,583
287,330
-33,181
-40,-58
-45,-138
-59,248
-363,64
33,-204
-31,164
14,4
-245,-152
-1,359
20,303
27,-25
64,222
-422,-200
-121,-139
195,138
-348,123
161,145
252,-139
-3,-90
175,124
-161,137
39,-91
458,-101
-57,-53
91,123
309,-45
-165,-74
-213,56
123,143
401,127
8,156
-227,148
75,266
26,105
-68,244
-329,226
-61,-45
23,-146
-27,-7
-197,-169
-294,290
-107,28
26,16
-2,-84
-133,-47
50,250
78,88
163,-236
477,205
-29,-301
-97,1
-195,97
14,46
-158,207
27,316
219,8
-58,-71
215,329
-109,33
-88,100
112,-41
-273,-19
77,32
72,92
277,112
-162,101
-140,-37
67,18
93,232
24,73
-93,92
-112,79
-423,129
167,98
324,320
202,55
-231,-159
-149,68
-324,158
-235,259
501,101
-51,337
-409,332
248,259
147,240
9,-227
-74,80
-125,221
-498,252
-276,375
-28,88
-285,-123
-224,-77
-160,-25
-102,106
2,250
-32,83
-1,-74
-46,258
-1,139
172,-144
258,176
39,-13
-334,-62
78,157
-14,113
-91,69
-70,-45
-110,137
31,255
42,53
75,124
149,28
155,-43
81,255
247,-42
-79,51
146,72
258,-22
111,-27
-213,200
-188,-1
-113,-111
-79,57
363,145
193,-93
149,151
-35,-339
-102,-279
-144,108
-43,116
22,-95
-89,226
0,-152
43,-143
123,-161
61,213
240,191
-45,-41
-208,16
48,14
171,86
16,326
258,305
-296,-158
3,220
-101,120
-39,-7
222,193
88,163
162,51
-7,138
-99,26
337,107
-82,-211
7,273
80,14
-85,-2
-28,-17
183,-6
-160,119
-83,-59
-47,28
-222,243
-100,70
-102,290
-158,282
27,-91
-93,-198
26,57
-50,-91
42,-86
-7,-88
30,-122
25,189
227,-10
-116,-34
-271,199
-113,281
-67,25
314,12
242,-67
-28,-98
145,275
95,-11
-39,52
-41,138
102,92
-22,-287
-102,-309
84,148
161,22
-314,-190
-27,-68
452,7
-203,152
-96,225
200,158
-145,74
-258,-98
-152,145
240,297
134,17
-236,301
-168,216
168,61
89,-26
44,-5
76,172
57,-15
-188,-64
-281,20
-311,-152
32,191
-76,104
23,-154
257,-308
65,-140
-40,-138
95,39
136,49
-220,-160
-161,-159
82,-11
152,66
66,344
-95,188
-196,63
-48,-3
-132,49
76,66
-33,-27
-170,206
-79,114
236,236
330,36
-32,-48
225,313
273,182
113,-197
-171,102
-103,363
117,-36
-143,105
-240,-117
-8,32
69,78
-43,64
-52,218
-34,-12
-68,287
108,355
403,-47
284,-85
28,-170
-159,58
-156,41
42,-159
226,-22
154,8
-82,-225
-192,-157
24,3
-12,-27
170,22
-64,14
-210,282
117,393
-35,-83
27,128
-38,-43
-164,-117
-104,-62
-21,52
-119,-39
-93,-143
-8,-36
-114,350
-42,340
-32,-99
99,24
91,-17
50,-201
79,218
-48,222
55,-113
-30,-33
-57,-51
11,200
210,89
-82,-73
135,135
-104,119
-41,90
11,-253
-77,-346
47,401
-111,236
81,109
-20,44
-189,74
-155,-80
-1,146
13,269
168,261
-103,-42
-56,2
-9,74
47,92
-154,139
-46,295
-78,-115
71,-307
55,42
-141,149
180,-84
-117,195
6,222
28,214
-80,111
-305,264
-127,318
77,162
-218,-120
-83,37
71,316
-98,160
-153,262
-389,240
-263,76
-80,26
-46,148
191,-49
49,73
127,239
120,32
-222,-3
0,224
110,87
34,212
-149,220
67,-125
-70,-94
-42,131
264,157
318,-60
-22,210
147,62
78,-43
-266,230
-161,363
255,285
207,85
-102,57
7,-65
26,-2
-54,214
-150,255
65,88
-87,165
21,53
206,207
540,-88
68,-96
-384,170
-7,305
377,164
-78,-25
70,115
-96,-19
157,-218
-63,-246
-460,141
-36,18
3,62
142,206
-7,65
49,4
7,222
-58,82
-239,19
-113,114
161,299
289,68
104,-14
-48,-45
-30,-141
-29,8
-91,121
-148,-149
-7,192
-81,56
-67,20
-182,78
-15,48
14,270
-5,-104
-136,-79
73,251
-71,58
32,87
221,251
274,259
-79,-243
-190,-134
-124,161
-270,-8
-45,159
7,157
4,30
32,-33
-50,84
-329,37
-220,-83
115,232
-43,51
-50,48
31,-20
-109,-29
-88,79
298,9
59,192
-49,-62
32,125
33,-7
-54,58
38,218
101,156
21,-29
-61,-90
31,232
-9,62
106,11
58,-169
58,-52
58,-72
6,-117
90,72
16,18
-8,-161
-211,-141
36,148
86,50
-174,174
-91,345
-123,281
49,165
-25,-11
43,151
76,-185
-141,161
-56,295
-157,82
-8,114
184,191
306,62
-94,-192
-203,61
42,51
-180,-15
28,-23
43,-77
-153,103
-33,156
-113,252
313,81
143,205
-278,45
-339,120
-27,45
-39,-175
-138,43
-246,89
202,-44
83,78
-28,5
210,38
-229,137
-27,163
-87,-13
-16,104
45,-69
-235,-42
-71,129
-90,29
-140,-33
-214,-50
-124,47
203,-122
-37,-73
41,7
37,-80
81,121
45,205
-110,-125
48,-249
145,-111
-181,9
-283,157
-174,130
-177,-89
-135,150
225,269
223,145
62,150
-33,125
-33,-15
-134,-50
210,-2
-27,-185
-105,35
-137,-59
32,106
-131,62
79,-6
-41,-55
-30,120
33,58
-188,78
-2,18
-191,-275
-69,-163
40,262
239,206
18,-26
-144,171
-197,42
-94,-14
110,229
-57,177
-8,180
-53,-187
-105,66
-96,267
-111,115
-3,61
174,-25
-39,-207
-243,-71
-78,73
-143,90
-235,230
24,83
-26,84
81,139
180,299
-46,182
156,194
30,72
-121,53
31,146
39,125
-21,63
50,-44
-209,181
-312,357
-198,-234
-213,215
-70,108
-77,156
-350,76
-94,-151
47,213
15,215
65,131
163,47
1,115
-382,447
-182,-37
-123,-109
-34,105
98,-48
-69,-40
61,16
-63,40
124,43
4,85
-67,-1
205,73
-19,-81
-171,26
-14,166
77,210
68,29
22,123
113,201
-62,-64
-189,1
-280,-35
164,20
152,109
18,-40
-151,369
104,208
-283,-184
194,-15
171,38
-142,115
-27,62
13,85
23,-102
-102,3
59,376
81,411
-235,-130
-206,194
-176,61
-173,-85
-32,109
-45,-2
-66,199
125,190
-156,91
-32,-221
219,-181
368,226
-11,-200
-255,-200
-107,222
60,314
-131,8
264,50
268,-164
-93,-10
20,-148
293,30
-171,-31
-440,238
115,204
22,56
150,33
-10,452
2,259
-9,-84
-186,197
56,291
46,101
99,9
-213,186
-59,97
107,61
79,-27
106,56
116,142
145,94
-18,-69
-2,156
13,316
-5,-65
-361,37
-167,92
33,434
363,-5
139,-240
2,-7
61,88
-158,27
-234,12
-235,92
30,151
84,-177
100,152
-57,168
-191,177
-85,174
-33,282
-64,181
393,-60
-36,40
-144,-73
67,135
-18,470
-35,218
6,125
-2,-142
-210,-32
-3,133
59,323
-120,214
-29,-41
58,367
1,355
-141,85
-201,90
136,13
198,65
121,-115
-130,18
-3,11
278,105
126,124
-3,-75
107,264
-120,180
-114,-16
-216,-227
-119,127
-135,187
18,-64
45,151
185,307
77,172
-138,-5
-83,112
207,-21
49,-71
45,14
58,-108
25,-37
287,99
369,-46
14,-15
121,-140
-65,126
65,202
-99,66
221,71
-20,-11
137,104
110,30
204,162
8,260
28,124
44,-5
-30,-54
33,192
-37,63
152,-241
-108,287
125,445
36,198
62,239
-23,18
-213,82
-47,-11
113,81
269,106
33,143
-50,186
6,111
120,212
121,127
-10,83
-75,198
0,305
108,193
-39,70
89,55
229,104
96,45
-34,-190
-24,153
-32,93
-47,-89
-117,-7
161,4
368,-131
23,260
158,430
-91,165
-238,-96
31,114
328,-168
293,-34
-104,256
-78,29
27,-69
-521,141
-68,353
246,218
-79,76
-87,-120
-39,136
-192,26
-68,-59
103,201
167,272
-33,4
15,56
86,-105
-26,169
-103,277
-278,-76
-170,-14
143,-10
57,-110
-266,133
-240,114
41,193
128,-133
-166,-319
111,101
-38,184
14,95
79,154
-88,51
-80,92
-20,165
-68,104
49,159
4,97
-154,-25
83,346
274,17
-113,-85
-265,-144
167,72
-7,102
-212,65
-34,95
185,111
137,-300
-32,290
-354,338
-34,89
284,-19
-36,321
-86,76
287,55
202,92
64,-43
-108,219
-99,225
109,218
-188,80
-130,24
102,-90
-79,-336
-170,-148
27,-101
30,-198
-176,51
-171,274
-224,193
-111,-132
-98,-78
-57,-102
117,72
88,-420
-190,-239
33,-52
137,-145
-12,32
-86,267
274,206
-121,181
-82,217
125,22
154,-54
334,-284
-11,-42
-53,99
17,43
-33,147
214,-225
54,-111
27,20
-233,124
-97,169
-13,66
-30,287
-1,159
125,81
58,202
273,243
183,238
217,57
367,-9
284,59
259,272
-109,70
-90,-92
207,-80
87,112
-276,-207
-191,175
38,95
85,66
-303,309
-58,266
74,262
-35,-47
-70,52
-229,135
46,46
-277,87
134,117
135,-150
-60,78
145,239
39,115
117,71
138,0
47,51
66,226
-75,-59
-288,60
-201,-17
-70,2
-143,43
-9,48
166,277
227,-87
-60,5
-124,55
55,159
79,-74
-164,-26
-117,382
129,47
24,-122
76,135
-265,2
-372,-123
-212,-32
-10,225
88,195
-113,60
-266,80
-90,14
-26,155
230,118
-41,43
-163,19
-208,22
25,-55
-54,-231
-86,107
-224,79
-424,256
200,297
-6,135
70,-101
21,-324
-436,-428
-296,94
55,-78
211,-65
158,85
74,2
-53,130
-161,-3
-216,295
15,76
14,173
-15,164
-151,168
-38,47
38,-18
-69,47
193,192
149,101
66,127
76,-63
-314,-95
-69,-16
-315,82
-291,-170
-42,46
-124,231
169,409
89,31
-55,178
114,15
-67,-61
-127,114
8,81
-4,146
-13,25
251,-112
-78,83
-257,418
-246,336
-336,278
-86,-98
-149,-66
-115,76
-55,167
51,151
128,-192
113,107
-127,64
-241,50
138,114
112,-3
42,-236
125,11
124,-182
-100,-67
-11,-37
89,90
21,122
-185,130
44,169
82,398
-127,196
19,111
-21,96
-100,-55
-326,4
181,50
317,-106
184,-142
34,49
133,12
199,129
251,11
41,0
-33,-57
-13,-29
-140,221
-111,115
118,30
238,108
162,353
-144,-32
-246,-215
-167,-432
-34,64
358,287
80,-197
71,28
83,192
131,161
-197,-132
31,68
95,81
168,53
29,120
-110,137
-95,127
-207,163
-29,257
-144,104
-172,153
158,69
-76,14
-33,88
-10,23
-83,163
16,177
140,78
-29,183
-344,-16
-502,80
-249,296
-205,162
-33,138
-55,107
-57,227
-34,153
-111,-176
-376,349
-15,96
-44,78
100,97
194,254
-39,35
77,-56
175,52
-12,133
-117,-146
-245,205
20,239
147,97
206,-57
211,86
158,45
76,213
-7,416
181,217
-49,112
-29,144
-110,351
24,190
-42,-1
-86,39
98,72
-8,231
6,123
-15,44
-202,157
-178,-21
93,-19
61,-148
158,-277
189,89
265,-172
48,-227
188,123
-3,-38
63,313
165,348
-81,-281
-61,-277
-237,172
21,206
67,39
-247,70
7,-30
178,-117
10,139
40,198
-102,257
87,93
-121,-145
-150,168
65,119
227,38
144,422
-55,179
-163,22
-98,-116
-207,158
-112,131
33,193
-54,-212
-76,-169
-36,-9
-75,160
-92,317
27,188
54,114
191,-51
-206,-13
-197,86
80,50
-288,16
-92,-13
-84,-92
-159,-87
-95,185
79,216
56,127
-262,3
33,28
-75,71
87,128
-30,24
-94,-60
10,233
-75,147
10,239
-55,141
-42,-36
-438,63
-75,141
202,51
-291,199
-198,32
172,-103
224,39
59,18
-246,-109
-334,-160
183,38
162,192
65,-76
58,-23
323,-184
-110,-169
-428,162
-168,226
-35,209
-52,78
17,138
-161,157
-56,25
64,-72
71,-132
-76,68
39,93
-10,-10
-139,11
171,128
93,-131
-120,-38
72,-80
-205,27
-55,-35
-50,-140
82,100
71,-147
-111,-164
4,51
180,212
-190,179
-123,382
81,257
58,19
-73,-5
94,187
95,370
30,135
-147,63
-66,224
333,127
95,-28
48,147
118,224
106,228
-54,-48
17,-9
125,170
31,257
52,383
114,-34
155,128
-255,95
14,93
-51,62
123,-32
42,-192
-191,-35
-20,145
-9,-26
-262,-44
36,48
113,25
46,65
51,31
-46,196
97,151
-88,-95
-20,49
-80,-177
-18,-67
-191,107
34,-61
172,-55
-67,63
-97,123
160,89
-72,1
-258,-179
-68,-178
140,-33
244,201
-76,193
-505,143
95,58
46,-66
-338,-125
15,200
158,85
-49,287
-169,125
-294,146
-227,33
-141,30
-78,62
-94,-32
-436,23
-40,-165
84,-297
155,-106
203,124
34,-116
14,255
3,303
2,-162
342,86
157,-25
59,-379
37,-33
234,155
-131,3
-197,161
100,286
126,-27
-15,191
-220,204
265,-187
92,70
121,48
139,74
-47,-171
97,-225
-63,-440
14,-154
331,182
160,118
122,422
85,39
270,-352
-9,-3
162,226
250,168
-146,-135
-126,-160
-198,79
-183,439
67,159
23,-129
-366,0
41,40
168,-96
-118,97
-13,-107
-357,145
-199,217
-166,207
7,128
29,-325
-101,145
-49,85
17,-79
-195,-121
48,-169
163,9
38,83
-109,166
-131,232
-34,-155
-174,-187
28,167
-110,112
-76,136
172,-147
-382,138
271,83
144,193
-171,35
-102,156
105,259
157,124
-149,-98
-59,14
162,57
-436,-156
-255,103
-81,110
79,16
4,117
-153,151
-92,-201
124,12
-188,-127
142,19
176,15
-198,260
-112,162
-180,-115
37,-66
-105,56
96,177
70,170
-24,153
124,-218
35,-342
-454,189
-58,127
150,-33
26,283
86,218
93,67
21,279
203,12
69,-116
155,214
16,174
42,68
-27,49
-115,242
-17,-63
-76,-98
-20,145
95,54
-159,-20
-357,45
-271,227
227,357
198,232
-287,239
-200,29
-87,92
-126,-85
-14,29
-215,154
-176,-2
-7,113
-356,-246
20,-63
82,-86
-49,120
45,288
256,299
166,175
1,126
51,-162
-56,-9
-158,-204
-37,-282
-237,106
-48,46
-78,182
-258,4
-3,67
-23,-105
-409,-140
-65,228
12,-7
-39,234
-79,4
-29,202
144,330
155,84
277,135
91,92
166,209
64,57
92,141
37,76
162,-151
-60,-98
-22,-11
47,-98
54,1
134,112
106,58
-111,-50
-144,-399
18,145
43,348
26,105
-82,110
-296,83
-144,178
-21,157
3,87
-74,57
-52,113
-71,136
-63,75
68,-249
251,140
-32,399
107,-8
234,-51
-493,-24
-192,-82
213,71
-178,194
-128,72
-181,363
261,387
240,60
88,154
246,-19
70,60
-144,-158
-9,123
17,322
-155,-100
-53,-181
-134,186
5,104
41,0
154,330
163,91
-191,-78
-162,180
132,73
-25,175
177,-240
84,-182
-133,183
177,133
-126,-34
-257,35
97,174
-181,129
-17,218
108,94
98,-59
214,105
5,68
-254,-171
57,-205
44,-58
218,-78
178,-24
-129,-286
-375,191
-186,447
214,295
-126,25
138,17
185,-52
121,-144
-87,-29
-200,172
117,49
117,110
-121,232
-46,-268
-132,-50
-2,-153
-241,46
-117,-20
87,-115
251,-6
185,-86
-15,-140
-107,349
-320,-51
-337,103
-125,179
268,325
204,47
-154,291
99,449
-177,242
-366,80
144,124
173,-175
21,32
-12,-19
156,83
-144,1
-198,123
36,24
-40,-95
306,-110
-2,175
89,449
192,-7
-36,-41
-177,272
77,75
120,222
-163,21
-64,-111
163,133
124,-29
27,15
-15,232
208,40
-35,-19
-178,126
-4,80
-150,25
-417,-61
-468,-239
-55,-154
-148,-69
-53,-59
28,75
-19,9
-88,-53
-314,-193
-26,-130
-145,-64
-136,-16
53,203
73,99
208,31
-207,50
183,-25
-72,3
-448,-68
-72,-199
96,-8
38,342
81,0
66,-135
79,-23
92,-79
-171,194
-162,93
65,128
45,148
135,261
-55,4
-17,-35
-5,-521
-164,-122
-58,-17
-104,-80
-324,40
254,32
-78,-265
-413,-328
-112,-16
158,-94
-36,-309
-139,-404
-284,-4
-286,9
63,169
48,-22
-134,56
-154,334
55,92
-249,87
-202,203
-18,63
95,123
408,-22
17,248
-143,89
195,-239
268,100
-320,154
-240,195
-100,227
-148,210
20,159
11,150
-115,82
-119,70
-42,166
-158,251
-199,133
-70,211
-246,212
-203,5
-111,-18
95,38
-265,383
-110,-45
61,-27
99,-12
-15,-6
-42,-4
124,29
135,-113
-20,-313
-29,17
-64,-84
148,178
115,-95
-316,-41
-129,42
-37,-83
110,-145
-235,35
-104,-9
-78,146
59,-293
-200,81
-332,61
-45,-190
-136,183
-106,-92
-390,123
-117,370
-15,-135
46,108
-13,119
-224,-37
-48,-89
-243,39
250,113
192,-6
-22,-97
-70,94
102,134
95,-60
-14,-33
-107,252
106,33
244,-76
11,-171
-270,-63
-24,81
140,238
-56,30
-119,107
-173,-93
-191,-241
-362,110
-28,279
55,71
-155,158
-297,170
94,88
-154,-118
-175,23
-28,-168
-54,-112
199,137
179,-59
-83,-146
-55,89
-68,95
53,187
169,61
247,237
77,208
86,48
-107,-262
4,56
-47,221
-63,349
314,178
208,-408
-441,-2
-34,-132
28,-172
-359,127
-163,-162
-101,194
-63,276
136,196
30,-55
9,72
-203,231
-231,47
-105,254
-224,-122
50,-33
103,-96
-182,-151
-36,108
13,137
51,-243
101,69
75,-97
-201,-202
-76,-74
21,-15
111,-35
-11,158
90,-349
41,10
-209,-10
157,-80
158,-24
104,103
9,-43
7,-81
-119,65
-322,273
2,4
104,97
6,144
20,178
-105,298
169,86
-187,246
14,-50
417,4
-78,-81
-121,110
-367,4
-415,17
-62,66
-45,158
-317,100
121,67
41,-31
-29,35
-151,283
-192,310
178,154
238,142
66,283
-277,41
-164,92
47,173
-4,-4
-87,-14
175,17
114,191
-80,16
199,-204
69,5
274,-25
147,225
-63,43
103,43
93,-16
-145,-31
-185,25
2,-80
-36,-80
-85,-218
78,-13
143,126
-253,34
-220,-188
-211,-2
-216,156
50,-103
-26,-236
16,45
265,122
167,-173
-194,-4
130,-192
-76,-61
-268,59
74,-205
171,-237
66,-153
62,195
114,315
13,107
62,-113
296,28
-16,62
-241,-23
-148,25
-198,181
-15,114
-170,-12
-164,84
85,13
54,14
58,365
74,62
-118,-70
78,-273
160,-51
-31,68
107,89
108,-108
27,109
197,126
74,134
53,-36
-79,-263
-110,-111
-215,170
89,-14
85,178
192,40
83,-12
76,-61
-23,-53
-43,-28
280,201
-116,-144
-198,190
166,-102
104,-254
-131,-187
8,-313
25,-2
22,210
51,127
-72,9
8,-162
62,-105
-1,-120
-167,-222
-334,-159
-107,64
65,-54
198,58
52,61
39,85
-225,120
-128,-62
-51,95
-188,-190
129,47
50,-12
-110,-73
-16,-145
-69,-17
-8,1
33,-238
72,-161
-29,28
7,135
-63,324
-170,319
-44,35
-37,-48
-70,-129
-59,-304
-137,-114
-90,68
49,97
-211,-178
-310,156
88,-38
-273,-276
-65,-111
0,-280
-77,-93
190,26
262,-90
19,155
12,55
-64,-22
-190,-140
157,319
-82,247
-143,-32
-175,62
96,-148
-333,39
-7,235
95,11
-200,-56
-6,-64
-211,36
141,205
101,-79
-141,2
47,307
267,113
-299,-76
-236,-208
-137,43
44,-61
11,52
-106,-326
-264,-353
-129,235
-130,-99
-125,128
-182,-22
-333,1
176,147
413,-22
-259,-467
12,49
-167,-105
120,260
202,244
78,-133
-6,30
-52,-72
-171,46
60,182
69,226
-123,-35
140,62
117,-149
-86,-191
-78,-113
118,-102
29,329
209,-37
7,-32
31,105
169,-54
267,-73
-287,245
104,416
220,-117
-7,133
-5,261
-321,79
-98,130
-129,109
31,-8
-220,94
-174,163
-54,-215
-189,-194
-22,271
-88,47
-341,10
-263,-76
173,-60
42,-111
-104,-78
16,149
-120,-189
63,-263
-15,-61
-102,130
148,87
-122,-93
-80,94
275,41
152,-103
-232,-115
-96,64
93,-267
-85,119
2,167
-83,-86
-97,-47
-216,146
-138,126
-200,28
-153,-182
-141,230
-147,230
-144,122
-82,-22
-359,-125
-218,167
-43,52
-32,-103
-89,90
-127,93
-63,131
155,164
47,38
-29,59
-35,256
-1,71
157,-105
-89,37
-97,43
-162,-381
54,-125
274,183
29,-7
-127,11
-160,-27
38,-70
63,49
191,113
123,57
-27,-139
120,-145
-1,103
-212,172
-24,154
-56,-5
125,118
72,-120
-146,3
-203,125
-152,94
-1,153
-1,191
251,-97
142,-269
20,79
-29,32
-119,95
-330,-33
-72,0
120,157
121,-75
131,58
217,218
60,-168
3,-38
51,35
41,117
142,-20
-82,-24
-232,-95
-183,-24
-117,-34
0,34
-53,15
-54,67
67,137
14,110
142,401
213,201
117,29
-25,147
-64,184
-33,-128
-166,-134
-111,-26
-143,238
-120,-9
123,-30
142,271
-38,217
-88,-126
194,271
245,346
229,-78
16,-104
-104,142
20,50
108,358
154,213
73,33
11,187
-182,105
137,117
177,-63
345,19
-59,277
123,148
40,-197
126,157
234,227
43,-77
40,66
64,4
61,-134
-135,88
216,116
147,101
80,-57
62,-62
84,88
-87,11
47,120
358,284
143,88
-62,250
46,196
24,9
-84,-56
133,57
164,105
-187,10
50,259
250,189
44,-50
-11,82
-249,325
-57,76
101,-141
-135,-71
-433,-4
-31,10
73,226
-10,35
10,52
297,23
107,274
-133,94
-212,-303
-72,174
-90,310
3,36
108,-128
146,-150
-162,-199
-51,35
81,145
154,109
118,166
-103,-103
-207,-215
-70,349
127,212
50,101
47,178
-6,244
150,58
162,65
-37,-18
-58,-16
100,-83
-30,320
411,-134
156,-39
-80,341
-3,73
-139,113
-212,160
-26,-57
12,102
170,130
-64,88
78,130
194,-93
-422,91
-12,97
176,-314
58,-9
-19,334
392,77
-137,-162
80,151
-180,86
-187,-115
20,-20
29,131
156,267
-73,-9
30,275
-22,-132
132,69
95,63
271,-2
20,232
-13,169
-100,-255
-236,120
103,-82
-33,251
-166,217
152,20
-215,52
-115,-159
7,23
93,179
152,245
-22,137
-315,-150
-238,163
85,-80
103,-106
-113,-35
186,-31
15,-81
-226,24
295,114
167,109
27,52
-116,68
2,-75
64,-296
113,-71
126,39
127,-27
236,18
224,-216
-9,145
158,144
8,-84
174,-8
11,-52
-123,102
25,171
19,280
23,11
-148,-162
-45,-125
-228,209
-282,66
-239,54
-103,219
89,33
-169,-3
73,31
45,99
-7,63
8,-12
-13,149
61,20
-33,173
22,43
-45,96
-48,34
-292,-40
-282,-114
-114,-2
-148,25
-83,24
-22,26
-92,-77
-75,186
-39,-76
-125,17
17,87
-51,197
-146,-3
-102,61
-62,-99
-25,8
103,75
-6,3
235,63
280,396
189,362
-323,-133
112,252
-130,308
-316,85
-15,-216
43,146
-297,-46
-4,-21
-6,-274
-104,-104
-25,130
100,47
193,-128
24,-65
142,48
-104,-138
-124,108
95,269
209,232
49,-165
-431,-31
-399,-60
-116,121
-118,-130
57,138
-54,276
60,-181
-98,-180
196,-84
-1,-10
100,-60
-18,-162
94,46
-110,15
123,-6
-32,100
-116,99
245,-149
-35,-83
26,-124
-116,-192
-266,108
73,10
41,-4
165,-185
-101,-281
271,-6
210,-23
33,154
-78,45
-51,-131
-122,87
83,45
-108,102
-138,19
-22,92
-125,-284
-332,165
-150,132
-8,9
102,279
74,275
-32,133
120,4
-91,-26
52,225
-2,-27
34,-131
152,-144
-157,159
-107,382
-26,249
-90,-55
-46,88
-65,248
-28,43
-25,-71
-27,418
-39,86
185,67
87,153
-148,55
159,99
-56,-8
-32,34
137,-244
-20,-377
-33,9
253,341
307,62
19,-81
-124,330
46,160
-127,275
-23,-54
-161,-233
24,-7
-278,28
-25,-34
176,-92
63,-47
-291,-66
-323,181
420,241
-25,-44
-226,369
-281,-105
-296,-224
-21,81
-184,-225
-166,1
307,49
-155,-50
-74,26
347,-119
347,178
41,263
157,166
54,-24
-49,95
22,-61
-21,154
-24,-17
155,62
-52,-42
-121,85
-16,0
-188,44
94,434
-87,91
-312,-128
53,61
150,-263
55,-67
288,-178
224,-79
-230,78
-249,-44
193,-104
93,290
52,122
-73,-96
-146,-81
61,-14
81,-93
-248,-43
-169,-252
-161,36
-53,174
66,23
66,-72
-1,145
166,160
15,5
-19,97
-32,-162
-197,-61
-64,-29
-276,71
-30,144
185,-28
-16,46
277,12
239,-63
-78,91
203,138
171,43
-192,74
-15,70
9,40
-13,189
-43,-313
-93,189
-106,191
-68,-91
13,167
163,137
-127,-22
96,-181
494,-7
-99,-260
-149,-129
95,25
-162,-156
24,137
193,124
-103,-87
-125,102
202,46
216,-80
-140,118
-143,-90
-149,-157
-47,211
36,97
-110,-396
-191,-401
-290,-256
-250,245
-412,32
-93,96
289,-111
-80,-195
-170,84
-108,252
290,96
-37,-120
-195,36
-279,53
77,89
-96,-115
-139,72
36,208
32,235
31,-46
-267,143
-39,-153
19,156
75,151
-87,18
138,-200
247,-185
-254,-16
-39,314
183,-162
-163,-36
9,60
26,94
